flag; num; time_ms; accl1; accl2; accl3; gyro1; gyro2; gyro3; mag1; mag2; mag3; crc
33;2066;195173;8;-67;966;-2590;-1610;-9590;-622;248;-120;45705
33;2067;195271;-42;-6;1023;3430;-350;-13790;-622;249;-118;57751
33;2068;195282;-48;-6;1029;3780;-70;-15890;-623;250;-114;42019
33;2069;195390;-15;7;1037;4970;-560;-17430;-640;244;-114;18455
33;2070;195417;-18;15;1029;5180;-70;-17150;-637;239;-122;60018
33;2071;195516;-95;-7;1036;5810;-2100;-12810;-639;246;-115;19872
33;2072;195541;-109;12;1037;6020;-3640;-16240;-639;246;-115;49595
33;2073;195640;-65;41;1019;4200;-9170;-18760;-632;245;-126;37414
33;2074;195773;48;0;965;2170;-7980;-10290;-632;237;-118;17060
33;2075;195873;9;63;989;-1260;-4270;1890;-628;236;-121;24468
33;2076;195884;10;63;988;-1820;-4060;2310;-629;240;-126;55223
33;2077;195983;55;54;990;-10430;-10850;17500;-631;227;-123;8996
33;2078;195998;52;61;982;-10850;-10430;17430;-628;230;-125;24575
33;2079;196097;10;22;966;-10990;-5180;-26336;-625;230;-126;15352
33;2080;196108;18;-8;969;-10360;-4900;-24376;-620;230;-135;32279
33;2081;196216;-1;-22;1053;-630;-2100;30660;-618;239;-123;20339
33;2082;196243;-20;15;1055;210;-2800;26180;-620;237;-120;20018
33;2083;196452;47;-22;1028;5460;-2520;-25706;-603;260;-130;42581
33;2084;196463;46;-35;1030;7210;-280;30030;-602;263;-119;19691
33;2085;196561;77;-11;1020;15260;9940;9030;-607;275;-122;27225
33;2086;196576;82;-20;1017;17010;11550;8050;-616;278;-116;56868
33;2087;196677;15;85;1049;21420;22680;-4550;-631;299;-109;60179
33;2088;196688;1;101;1053;21490;22330;-4550;-631;292;-113;11101
33;2089;196786;-117;137;1039;11270;19320;-23450;-649;307;-94;40549
33;2090;196797;-128;138;1036;9870;18410;-27090;-662;299;-88;16409
33;2091;196896;-244;97;1096;-490;1330;26406;-670;292;-89;5924
33;2092;197042;-169;73;956;-19670;3236;10780;-665;237;-103;58064
33;2093;197141;53;-38;941;-12110;4566;32216;-611;203;-136;39027
33;2094;197156;56;-42;943;-10850;6386;30606;-603;192;-138;60704
33;2095;197255;191;-71;861;1890;28996;29976;-567;192;-158;29312
33;2096;197266;199;-66;862;2870;31026;31446;-558;191;-150;51361
33;2097;197364;221;-58;884;11900;-7840;-1120;-544;189;-154;34551
33;2098;197375;222;-62;889;12460;-5250;560;-543;192;-160;36526
33;2099;197474;105;42;1149;15400;18830;-13790;-554;202;-148;54763
33;2100;197499;59;109;1211;13580;23520;-16940;-558;203;-150;49396
33;2101;197710;-95;56;1014;6090;27790;-3010;-624;221;-130;59220
33;2102;197736;-89;63;980;4410;25620;-11270;-623;220;-125;39941
33;2103;197845;-55;20;914;700;20930;-16450;-651;218;-103;4712
33;2104;197869;-77;28;944;210;20020;-16450;-655;212;-110;51567
33;2105;197968;-173;113;1038;-4550;10850;-30310;-670;203;-105;16790
33;2106;197979;-194;114;1046;-6720;7210;-25690;-670;202;-100;8049
33;2107;198078;-200;128;1289;-14560;-8330;12266;-686;172;-108;36180
33;2108;198089;-189;104;1276;-15050;-9520;21366;-677;167;-111;51942
33;2109;198188;-142;-117;979;-8540;-17570;-12390;-665;150;-113;38004
33;2110;198322;-9;-131;785;5740;-14770;32076;-655;141;-123;40943
33;2111;198421;35;-50;949;9730;-4060;29206;-654;136;-123;49261
33;2112;198448;41;-58;990;10080;350;-30030;-645;136;-127;13374
33;2113;198547;-47;-22;1088;12670;9800;-4970;-653;144;-119;45593
33;2114;198558;-53;-28;1093;12460;9940;210;-655;134;-117;45288
33;2115;198666;-282;208;1331;7700;5460;-26460;-656;147;-123;3709
33;2116;198690;-227;147;1219;2800;420;-10570;-664;141;-119;4529
33;2117;198789;-162;68;1019;-350;-7840;-3710;-662;139;-111;17104
33;2118;198804;-161;78;1024;-770;-8890;-2240;-663;130;-109;51447
33;2119;199014;-74;29;959;-4340;-14070;-19880;-642;126;-122;40331
33;2120;199025;-83;20;987;-3920;-14770;-19390;-639;120;-124;35251
33;2121;199123;-110;20;1109;-4690;-17360;-22890;-632;109;-130;18575
33;2122;199148;-97;-17;1109;-4410;-18270;-21910;-622;105;-128;6231
33;2123;199247;-70;-69;1140;2520;-16240;-14980;-597;98;-131;6915
33;2124;199258;-74;-88;1095;3220;-15610;-8680;-594;95;-130;25622
33;2125;199359;-9;-55;925;11550;-13370;-19530;-586;93;-139;34162
33;2126;199370;-2;-61;898;11900;-13230;-18270;-587;95;-140;53748
33;2127;199480;87;-8;769;15820;-1050;-10290;-576;105;-140;36101
33;2128;199615;105;-6;972;12180;15400;4480;-592;120;-139;45589
33;2129;199715;-101;140;1198;8470;19460;9660;-620;130;-135;21262
33;2130;199726;-102;145;1215;7560;18970;8050;-613;128;-132;22513
33;2131;199824;-153;108;1137;-3780;6860;17290;-625;132;-122;22370
33;2132;199839;-121;68;1093;-4480;5180;17010;-630;136;-119;360
33;2133;199939;-119;82;978;-8470;-1890;20090;-632;137;-125;55886
33;2134;199950;-105;70;957;-8750;-2730;21490;-632;139;-124;26849
33;2135;200049;-84;23;885;-7980;-4550;8610;-634;132;-127;54467
33;2136;200060;-85;28;888;-7910;-4340;5180;-637;127;-130;15584
33;2137;200281;-157;-60;1081;-16100;-27020;-11130;-618;102;-122;56532
33;2138;200304;-78;-115;1084;-15190;-28770;-24780;-605;97;-129;40036
33;2139;200403;40;-35;1004;-4060;-24780;27456;-584;74;-132;41852
33;2140;200414;42;-31;1015;-3430;-24360;28156;-578;76;-143;42734
33;2141;200514;87;-84;913;3710;-11830;17640;-562;70;-144;2373
33;2142;200529;95;-99;882;4340;-10290;18690;-563;71;-143;52645
33;2143;200629;158;-81;848;15190;6930;1470;-561;85;-147;59114
33;2144;200640;172;-72;860;15960;8750;980;-565;85;-143;29122
33;2145;200739;98;37;1118;17780;24920;17010;-586;106;-139;5956
33;2146;200868;-154;92;1171;10570;16520;-29556;-619;123;-132;43543
33;2147;200966;-251;200;1099;7910;3360;21840;-635;146;-122;63824
33;2148;200977;-245;209;1083;6230;1750;21770;-634;147;-132;39875
33;2149;201088;-72;69;863;-6160;-10570;14910;-634;153;-125;39250
33;2150;201113;-52;51;854;-6930;-10570;10570;-631;150;-129;45840
33;2151;201212;-27;37;897;-7630;-8470;2380;-627;146;-126;58553
33;2152;201223;-27;34;902;-7630;-8400;2240;-629;143;-122;42445
33;2153;201323;-49;22;1031;-6580;-6860;-10150;-628;141;-123;12384
33;2154;201334;-76;49;1064;-6930;-6790;-13160;-623;138;-124;2229
33;2155;201547;-128;-14;1095;-12950;-12810;20090;-607;106;-133;35797
33;2156;201558;-102;-75;1024;-10990;-14560;17290;-609;102;-123;59933
33;2157;201658;12;-46;827;-630;-11690;-13020;-594;104;-132;55415
33;2158;201669;30;-52;810;140;-11060;-11060;-594;90;-129;52156
33;2159;201768;140;-9;818;7770;4760;4830;-594;104;-126;19746
33;2160;201779;143;-12;826;8470;5950;8189;-594;91;-129;39717
33;2161;201887;67;12;995;13090;24360;15260;-610;118;-122;28158
33;2162;201913;39;49;1019;13230;25480;17780;-622;124;-126;64193
33;2163;202013;-176;34;1180;16309;25410;-28716;-658;149;-105;12568
33;2164;202142;-160;16;1086;-3570;-3150;-29206;-668;171;-107;44117
33;2165;202242;-154;72;983;-4200;-11900;27510;-673;175;-110;36562
33;2166;202253;-141;71;958;-4340;-12110;27160;-669;172;-111;53598
33;2167;202352;-119;8;827;-5600;-15960;25760;-658;185;-118;42669
33;2168;202363;-121;9;834;-5530;-16100;24360;-661;180;-119;14013
33;2169;202463;-128;42;1009;-5180;-19320;2100;-643;177;-122;22082
33;2170;202474;-136;39;1029;-5040;-19530;980;-642;172;-120;47449
33;2171;202572;-195;-19;1180;-4060;-25340;-7420;-624;168;-130;4152
33;2172;202583;-184;-23;1199;-3430;-26600;-31150;-628;166;-130;8099
33;2173;202806;50;-28;833;2590;-19530;-12880;-574;146;-144;23187
33;2174;202817;68;-38;800;3220;-18200;-12040;-569;140;-150;11151
33;2175;203051;131;-18;1038;11410;26600;-420;-593;156;-140;31538
33;2176;203062;127;-11;1054;11830;28210;2660;-592;151;-143;16279
33;2177;203367;-184;134;962;-17290;4620;4270;-668;174;-117;43690
33;2178;203378;-179;62;946;-17850;4060;5040;-669;163;-117;42266
33;2179;203486;-125;-55;850;-10850;-560;12950;-666;164;-109;29310
33;2180;203621;-213;47;1000;-4970;-10990;-15190;-677;153;-103;49127
33;2181;203722;-127;-16;1175;-1960;-17150;30256;-662;140;-116;56721
33;2182;203747;-189;115;1277;-2030;-17500;12826;-659;134;-115;55770
33;2183;203846;-119;-40;1056;210;-18340;-6230;-639;120;-114;41681
33;2184;203857;-124;-31;1043;1050;-17430;-8400;-640;123;-125;49472
33;2185;203956;-3;-28;820;4900;-10710;-11830;-623;120;-125;58417
33;2186;203967;8;-26;804;5390;-9730;-12530;-626;120;-125;64609
33;2187;204067;48;-22;864;9100;3710;-140;-629;122;-118;31065
33;2188;204078;48;-19;884;9940;4620;-140;-631;125;-118;32409
33;2189;204300;-173;117;1233;4060;14980;25690;-658;154;-108;59028
33;2190;204324;-157;95;1163;3500;14630;27650;-665;151;-110;64643
33;2191;204423;-213;170;987;-5670;6300;14700;-677;167;-107;28708
33;2192;204434;-195;147;949;-7000;6020;15890;-679;168;-103;53385
33;2193;204534;-177;73;790;-10430;-560;6510;-689;157;-95;32665
33;2194;204545;-189;83;798;-11130;-1610;5950;-684;161;-94;29416
33;2195;204643;-286;136;948;-17500;-12950;-11410;-687;149;-97;28838
33;2196;204658;-290;115;985;-19040;-16240;-8890;-685;142;-94;58731
33;2197;204757;-301;0;1243;-16309;-30240;32356;-669;119;-110;1855
33;2198;204886;-81;-137;1035;140;30326;1260;-634;103;-129;12267
33;2199;204985;103;-100;751;11900;-17150;4060;-610;108;-130;15989
33;2200;204999;117;-90;743;12460;-14630;4830;-603;113;-133;11467
33;2201;205108;159;-74;764;18620;14350;12040;-605;130;-135;42832
33;2202;205133;144;-57;801;19180;18620;3640;-616;138;-130;2977
33;2203;205233;-127;171;1186;18130;-30956;-14630;-640;151;-127;57391
33;2204;205248;-175;226;1229;17080;-30886;-15610;-651;155;-126;56966
33;2205;205347;-173;9;1181;4480;22120;-26966;-670;167;-109;38885
33;2206;205358;-176;18;1174;5180;21770;-27106;-675;167;-115;19611
33;2207;205567;-160;32;751;1190;-350;15260;-701;206;-97;57280
33;2208;205578;-176;44;756;490;-2870;5740;-699;202;-104;6150
33;2209;205677;-282;187;956;-8890;-17570;-14280;-697;194;-98;1943
33;2210;205688;-300;196;983;-10500;-20160;-13090;-688;189;-106;5348
33;2211;205787;-149;-13;1130;-20160;25566;22696;-675;172;-124;54718
33;2212;205813;-109;28;1203;-19180;25146;10656;-666;155;-119;2913
33;2213;205923;-90;-1;1151;-19110;-32130;29190;-637;137;-127;48773
33;2214;205947;-81;-37;1063;-17850;-28700;26600;-630;135;-129;44819
33;2215;206046;85;-176;705;-3990;-9170;9730;-614;132;-136;53896
33;2216;206175;80;-23;929;14560;21770;-6440;-630;132;-132;60608
33;2217;206273;-56;-38;1122;16379;-32636;-28226;-658;157;-120;49180
33;2218;206284;-59;-83;1132;17780;32270;-22556;-654;149;-122;40802
33;2219;206383;-214;181;1174;17080;22260;-4130;-686;178;-108;41457
33;2220;206397;-218;230;1160;13790;20090;350;-689;166;-111;748
33;2221;206496;-284;140;1021;-8050;3710;-30886;-697;187;-104;25670
33;2222;206507;-273;102;996;-8680;1820;-26546;-698;186;-105;8219
33;2223;206607;-207;-38;823;-5180;-9450;9450;-695;194;-99;62814
33;2224;206618;-211;-28;834;-4900;-10640;7140;-697;192;-100;12007
33;2225;206839;-143;-9;1104;-13300;-27300;21786;-662;159;-118;47352
33;2226;206850;-133;21;1237;-12740;-27370;13526;-658;158;-122;52782
33;2227;206949;-189;-41;1143;-9450;-24500;16100;-641;140;-123;13174
33;2228;206975;-156;-80;1085;-6790;-23660;10360;-639;134;-122;6328
33;2229;207076;-18;-82;764;1890;-16450;-1260;-628;130;-134;11262
33;2230;207087;-4;-78;748;2310;-14840;-3500;-625;131;-129;51394
33;2231;207185;56;-59;784;7770;-1400;-14490;-625;135;-127;5589
33;2232;207196;69;-60;810;7840;280;-14070;-618;135;-134;12245
33;2233;207295;86;-7;1084;12320;19320;-7000;-623;139;-129;24422
33;2234;207434;-189;134;1285;9870;24850;13860;-665;158;-110;44049
33;2235;207544;-210;129;1108;9730;19670;32060;-681;178;-98;26067
33;2236;207568;-232;163;1070;7070;15960;24780;-693;180;-102;59625
33;2237;207666;-134;34;786;420;5670;-29976;-699;201;-92;13504
33;2238;207681;-144;30;770;490;4550;-32286;-700;201;-103;54762
33;2239;207781;-243;113;1004;-6230;-9100;13160;-705;212;-90;53946
33;2240;207791;-239;108;1032;-7910;-12810;1120;-703;211;-92;47177
33;2241;207890;-299;42;1036;-18900;30396;-9590;-688;196;-100;64007
33;2242;207901;-306;24;1031;-19040;28646;-11270;-680;191;-107;64493
33;2243;208114;-2;-33;940;70;22486;-31780;-610;146;-137;11811
33;2244;208125;17;-36;917;630;23956;-31570;-605;148;-140;65323
33;2245;208224;189;-99;723;7420;-19110;-4060;-571;144;-147;9255
33;2246;208235;208;-97;712;9100;-13650;-4760;-575;148;-151;58703
33;2247;208343;235;-82;856;15890;18830;3570;-577;159;-144;55933
33;2248;208366;191;-54;945;17640;27720;4550;-586;158;-142;6712
33;2249;208465;122;-104;1205;19670;-19266;-29346;-622;185;-132;64079
33;2250;208490;-68;-4;1216;21980;-16396;18690;-625;191;-123;1229
33;2251;208590;-193;242;1170;420;-31026;7350;-668;198;-112;26900
33;2252;208720;-241;-69;866;-15120;12040;32340;-699;198;-97;57635
33;2253;208820;-278;36;929;-10360;-3570;-8960;-702;188;-97;52129
33;2254;208831;-282;43;941;-10500;-4900;-9800;-699;188;-97;5605
33;2255;208929;-309;124;1098;-18410;-20020;-9030;-689;167;-97;56616
33;2256;208940;-294;72;1119;-19950;-22890;-4060;-688;167;-97;41359
33;2257;209038;-177;22;1293;-14630;-26460;12336;-674;139;-112;26288
33;2258;209049;-173;26;1286;-14210;-25690;21296;-674;136;-109;23300
33;2259;209160;-112;-86;982;-6580;-23590;1680;-651;125;-119;2742
33;2260;209183;-88;-100;914;-4900;-22400;6860;-642;119;-123;7869
33;2261;209393;48;-115;898;14140;1890;-12950;-636;131;-125;58369
33;2262;209404;61;-125;914;14420;3220;-11970;-634;127;-121;38438
33;2263;209506;30;-186;1144;21560;12320;9520;-634;137;-119;29652
33;2264;209517;-39;-153;1162;23170;14000;7280;-639;143;-120;21178
33;2265;209617;-189;167;1231;16309;4550;-13860;-655;153;-127;2658
33;2266;209628;-145;118;1149;14350;3290;1330;-652;149;-116;52350
33;2267;209728;-162;86;1060;7490;-420;24640;-661;171;-115;9762
33;2268;209739;-161;59;1034;6790;-840;27860;-658;161;-124;44709
33;2269;209838;-116;-4;837;7140;-3080;-1260;-658;178;-122;13208
33;2270;209977;-189;127;1044;-4830;-9100;-19390;-658;178;-122;47564
33;2271;210075;-45;8;1198;-13790;-13300;27876;-647;151;-127;20906
33;2272;210086;-71;35;1236;-13860;-12530;28786;-644;146;-119;50320
33;2273;210185;-184;15;1064;-19180;-13930;17710;-638;133;-123;5184
33;2274;210211;-162;-22;1021;-18900;-14000;9170;-634;129;-122;46787
33;2275;210313;-14;-128;789;-7490;-9310;2660;-629;115;-125;16507
33;2276;210324;-7;-130;778;-4690;-7910;-910;-635;110;-129;4865
33;2277;210422;24;-106;809;5600;2030;-10990;-623;119;-123;54204
33;2278;210433;33;-120;821;6370;3290;-11830;-628;113;-130;5407
33;2279;210646;-362;232;1307;18340;15820;25566;-659;137;-120;3412
33;2280;210657;-320;243;1304;15470;12810;28296;-663;142;-120;14570
33;2281;210765;-204;140;1134;1260;2940;15050;-663;146;-107;48752
33;2282;210791;-223;127;1086;-2310;350;21700;-669;146;-116;39024
33;2283;210892;-85;-55;769;-1610;-4060;6160;-673;149;-115;8212
33;2284;210917;-88;-27;792;-630;-4550;1960;-673;149;-109;54862
33;2285;211016;-154;91;1014;-5110;-7140;-4060;-669;149;-116;44673
33;2286;211027;-172;91;1037;-5740;-8540;-2870;-663;143;-119;59217
33;2287;211126;-132;-52;1138;-13300;-17780;-14070;-656;129;-116;17662
33;2288;211258;-182;-43;1111;490;-13930;0;-646;116;-125;12961
33;2289;211358;-83;-92;842;5320;-15680;8120;-636;118;-124;4887
33;2290;211384;-50;-96;761;7140;-14770;7840;-631;118;-127;36433
33;2291;211482;27;-35;742;10780;-4620;-12600;-637;127;-128;6320
33;2292;211493;22;-14;766;10640;-2940;-14000;-627;128;-129;25443
33;2293;211602;30;-65;991;11550;12040;-8050;-630;131;-129;11913
33;2294;211627;71;-61;1089;12320;16030;-7560;-637;140;-125;46032
33;2295;211726;-244;113;1256;13020;23310;-14560;-651;148;-115;40721
33;2296;211737;-220;138;1248;10640;19670;-9380;-650;146;-106;62866
33;2297;211947;-158;-73;805;-8960;7210;23170;-695;154;-100;53696
33;2298;211973;-162;-67;774;-6370;5320;16100;-693;151;-92;8866
33;2299;212071;-256;95;921;-7280;-4550;-8750;-693;151;-101;5625
33;2300;212086;-266;98;966;-9170;-7840;-6370;-696;127;-102;20727
33;2301;212186;-290;50;1128;-19180;-26600;-20160;-681;122;-105;8775
33;2302;212197;-256;-8;1129;-19670;-27860;-16660;-679;122;-99;32494
33;2303;212296;-42;-80;1138;-5810;-26740;19756;-655;94;-105;12626
33;2304;212321;-69;-24;1091;-2730;-23660;-17990;-652;89;-112;43933
33;2305;212430;-60;-26;916;420;-14140;11620;-632;91;-111;53007
33;2306;212566;54;-80;794;11340;8960;-9870;-642;95;-115;62799
33;2307;212665;50;-96;1005;15960;24500;280;-648;106;-120;5394
33;2308;212676;29;-77;1042;16730;25200;1120;-649;106;-120;64061
33;2309;212775;-451;238;1361;15540;24220;-4900;-679;132;-105;42831
33;2310;212786;-410;214;1349;12740;21070;-1120;-679;132;-105;30647
33;2311;212884;-236;65;1087;7140;6440;19950;-691;143;-94;64813
33;2312;212895;-279;131;1086;5810;3640;22190;-698;146;-97;55711
33;2313;212996;-205;21;840;-4900;-9380;23590;-694;156;-106;18647
33;2314;213011;-176;1;774;-4970;-11410;18760;-696;163;-99;46016
33;2315;213234;-228;41;1161;-23520;-26040;-11900;-676;133;-103;23512
33;2316;213258;-160;-58;1151;-23800;-26670;-6440;-668;126;-115;26013
33;2317;213356;-165;-55;1251;-10430;-22470;7420;-656;105;-120;15256
33;2318;213367;-177;-79;1171;-8470;-22610;16450;-652;104;-127;2796
33;2319;213465;-100;-75;890;-140;-19740;-11200;-632;98;-125;24991
33;2320;213476;-92;-76;864;280;-19040;-9870;-632;104;-128;32458
33;2321;213575;41;-138;730;9030;-7140;-2520;-615;103;-128;5150
33;2322;213589;48;-144;735;9800;-5460;-4270;-616;103;-139;43296
33;2323;213688;65;-138;935;21980;14840;-7560;-630;120;-120;41194
33;2324;213819;-248;-43;1255;30520;28840;4270;-659;148;-116;50914
33;2325;213920;-216;146;1149;13090;11270;8470;-672;160;-111;35459
33;2326;213931;-235;162;1139;10010;8750;1400;-680;160;-113;45246
33;2327;214039;-240;15;887;-4900;-6580;28560;-680;167;-97;42152
33;2328;214062;-197;-35;798;-5950;-10080;15190;-683;172;-103;47429
33;2329;214161;-173;57;859;-8260;-17290;-14980;-666;161;-105;5598
33;2330;214187;-187;117;913;-11340;-19250;-17150;-669;157;-111;57848
33;2331;214285;-225;115;1145;-22820;-26250;-25760;-650;127;-113;6679
33;2332;214296;-209;59;1151;-23520;-27930;-21140;-647;129;-119;11841
33;2333;214507;-49;0;983;-6300;-9170;-4690;-616;87;-122;40194
33;2334;214522;-31;-8;943;-5950;-8470;-3500;-607;84;-121;40484
33;2335;214620;65;-124;652;3010;5530;7700;-613;79;-123;22888
33;2336;214631;71;-123;650;3920;7140;5880;-623;84;-125;44107
33;2337;214732;26;-123;895;16240;23450;-13580;-636;97;-112;2700
33;2338;214746;11;-118;928;17150;25060;-11970;-638;89;-112;56777
33;2339;214856;-224;-51;1242;23520;32200;17850;-657;117;-104;20506
33;2340;214879;-319;12;1307;24150;29750;2100;-676;124;-102;32234
33;2341;214978;-209;101;1123;10010;11340;11130;-694;130;-88;4069
33;2342;215107;-203;10;814;-4410;-1960;28560;-700;149;-87;30829
33;2343;215205;-162;16;781;-770;-4900;-2450;-707;156;-88;13062
33;2344;215220;-168;35;806;-840;-5390;-4830;-700;155;-89;58185
33;2345;215320;-352;146;1106;-11200;-14350;31796;-693;136;-91;11822
33;2346;215331;-326;128;1116;-12670;-15540;32286;-691;130;-97;30699
33;2347;215430;-241;63;1316;-8400;-15750;-30730;-684;111;-103;555
33;2348;215441;-266;97;1330;-8400;-15960;-26390;-683;102;-102;4542
33;2349;215540;-189;-60;959;-9660;-17430;13580;-675;105;-98;41152
33;2350;215551;-163;-61;907;-8470;-17010;8400;-676;94;-104;7758
33;2351;215773;-30;-97;874;6510;3220;-7560;-661;100;-104;32205
33;2352;215784;-17;-98;896;7630;3220;-7350;-664;102;-115;37877
33;2353;215885;-33;-134;1149;14840;16730;-30186;-676;111;-109;4512
33;2354;215896;-32;-174;1164;16590;17500;-24586;-674;119;-104;21050
33;2355;215996;-284;140;1190;15820;10570;16379;-689;134;-97;18661
33;2356;216007;-265;121;1158;15050;9590;21280;-697;137;-85;19925
33;2357;216106;-325;171;1035;2240;560;21840;-701;149;-90;42423
33;2358;216117;-319;142;999;910;-420;27160;-703;153;-88;26214
33;2359;216216;-178;-70;705;-1120;-5530;23660;-703;168;-94;52708
33;2360;216344;-263;100;983;560;-11480;-17360;-704;160;-94;10523
33;2361;216455;-203;-85;1147;-8960;-21980;-26880;-686;147;-101;31881
33;2362;216479;-100;-114;1200;-7560;-21280;21646;-673;140;-106;4530
33;2363;216579;-166;45;1102;-12320;-19740;9520;-665;118;-112;54664
33;2364;216590;-149;20;1074;-12460;-19180;5110;-664;118;-116;3560
33;2365;216692;-28;-122;828;-6720;-10010;11340;-654;109;-113;42702
33;2366;216703;-7;-151;791;-5180;-8610;11900;-649;104;-108;21862
33;2367;216801;40;-135;797;14420;12950;-4760;-652;108;-107;49277
33;2368;216812;37;-113;804;17150;15890;-2310;-658;109;-111;14868
33;2369;217024;-426;289;1174;7070;18970;-12880;-710;139;-88;45497
33;2370;217035;-375;264;1177;4130;15540;-7980;-708;142;-84;23268
33;2371;217133;-361;277;1287;-11900;-770;-30046;-706;143;-82;17944
33;2372;217144;-357;226;1237;-13510;-2170;-10446;-711;143;-82;46826
33;2373;217253;-260;-27;850;-12110;-12180;30730;-720;164;-75;8450
33;2374;217276;-244;-1;747;-10710;-13090;29750;-714;161;-76;22338
33;2375;217377;-222;122;744;-13440;-18340;-11060;-708;160;-81;57804
33;2376;217404;-299;152;884;-16100;-19600;-3640;-702;147;-87;52735
33;2377;217503;-198;-329;1094;-18270;-31430;-8610;-690;134;-89;8656
33;2378;217633;-126;-20;1113;-1260;-21910;-1890;-655;104;-108;43009
33;2379;217731;-61;-91;898;6790;-8610;20020;-642;106;-118;58181
33;2380;217742;-66;-97;863;7840;-6580;19040;-649;106;-118;62030
33;2381;217841;-30;-121;711;17430;4900;6650;-648;119;-106;50931
33;2382;217852;-34;-127;715;18270;6510;5250;-656;119;-106;9630
33;2383;217961;-52;-34;943;26530;16870;6930;-659;139;-105;13558
33;2384;217986;-76;-25;1077;25970;16660;10360;-670;142;-106;61946
33;2385;218097;-283;194;1186;21490;10850;-5390;-682;167;-97;16284
33;2386;218121;-246;170;1161;16100;6930;2730;-690;180;-91;55416
33;2387;218331;-136;-72;872;-9730;-10570;16800;-687;177;-97;3888
33;2388;218346;-134;-66;861;-8960;-10080;14000;-689;171;-93;12242
